2 1
3 1
1773 1
4641 1
5621 1
6181 1
6386 1
7151 1
14076 1
14975 1
14997 1
16578 1
16704 1
16787 1
17517 1
18034 1
18181 1
20505 1
20961 1
21585 1
24536 1
25521 1
25802 1
25824 1
25891 1
26246 1
28093 1
28446 1
3 2
80 2
81 2
82 2
589 2
590 2
1773 2
4641 2
5621 2
6181 2
7151 2
10237 2
14230 2
14975 2
14997 2
15856 2
16704 2
16787 2
18034 2
18181 2
20505 2
21585 2
23396 2
25802 2
28093 2
28446 2
1773 3
4641 3
5621 3
6181 3
7151 3
14975 3
14997 3
16704 3
16787 3
18034 3
18181 3
20505 3
21585 3
25802 3
28093 3
28446 3
5 4
6 4
181 4
668 4
1065 4
1418 4
1959 4
2204 4
2486 4
2780 4
3843 4
4820 4
5136 4
5422 4
5688 4
6014 4
6057 4
6218 4
7293 4
8052 4
8053 4
8054 4
8718 4
11330 4
11724 4
12582 4
12590 4
13559 4
13560 4
14609 4
17797 4
21101 4
23198 4
24842 4
6 5
697 5
1768 5
1959 5
3126 5
5136 5
15310 5
181 6
182 6
203 6
204 6
588 6
612 6
613 6
979 6
1065 6
1327 6
1405 6
1418 6
1538 6
1631 6
1963 6
2269 6
3114 6
3423 6
3949 6
4337 6
4566 6
4820 6
5422 6
5815 6
6014 6
6362 6
8320 6
8718 6
8937 6
9972 6
12426 6
12688 6
15252 6
15382 6
23123 6
23321 6
24134 6
24135 6
24136 6
24621 6
24712 6
24953 6
25157 6
8 7
1768 7
2420 7
9038 7
14159 7
28093 7
52 8
260 8
735 8
805 8
1823 8
1955 8
1957 8
2381 8
2433 8
4052 8
4820 8
4872 8
4873 8
5298 8
5584 8
5939 8
6339 8
9038 8
15621 8
17930 8
23295 8
28093 8
10 9
11 9
486 9
1738 9
2408 9
2853 9
3177 9
4754 9
9202 9
9203 9
10286 9
13689 9
25862 9
28195 9
11 10
678 10
681 10
682 10
2853 10
2854 10
4507 10
7302 10
7303 10
9158 10
12635 10
12636 10
14119 10
14873 10
14874 10
14892 10
14893 10
16228 10
25099 10
27757 10
28195 10
952 11
1523 11
1622 11
2473 11
2853 11
4656 11
4659 11
5611 11
5612 11
6609 11
7932 11
10286 11
31090 11
13 12
14 12
190 12
191 12
192 12
193 12
194 12
195 12
329 12
580 12
1456 12
2025 12
3670 12
3724 12
3942 12
4981 12
4982 12
4983 12
5553 12
5554 12
8365 12
9035 12
10850 12
11582 12
11583 12
11589 12
14847 12
18057 12
20463 12
22286 12
22287 12
24367 12
24368 12
25937 12
28420 12
30172 12
